,Type,Price,Location,Baths,Beds,Lat,Lng,Area_Marla
19584,Upper Portion,150000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,40
19585,Flat,15000,"Cantt, Lahore, Punjab",1,1,31.5196113,74.388925,3
19586,Lower Portion,22000,"T & T Aabpara Housing Society, Lahore, Punjab",2,1,31.4133402,74.2487451,4
19587,Lower Portion,22000,"Cantt, Lahore, Punjab",1,2,31.5196113,74.388925,5
19588,Upper Portion,12000,"Ferozepur Road, Lahore, Punjab",1,1,31.4075498,74.360282,3
19589,Upper Portion,35000,"Sanda, Lahore, Punjab",2,3,31.5610851,74.2834956,10
19591,Lower Portion,27000,"Revenue Society, Lahore, Punjab",2,2,31.4497229,74.289087,5
19592,Upper Portion,210000,"Gulberg, Lahore, Punjab",4,4,31.5164883,74.3499496,20
19593,Upper Portion,31000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,10
19594,Upper Portion,46000,"Revenue Society, Lahore, Punjab",4,4,31.4497229,74.289087,20
19595,Lower Portion,25000,"Revenue Society, Lahore, Punjab",1,1,31.4497229,74.289087,5
19596,Lower Portion,35000,"Johar Town, Lahore, Punjab",3,2,31.469693,74.27284610000001,10
19597,Lower Portion,35000,"PIA Housing Scheme, Lahore, Punjab",0,2,31.4448646,74.27808550000002,10
19598,House,22000,"Chungi Amar Sadhu, Lahore, Punjab",2,3,31.4514756,74.355674,3
19599,Upper Portion,40000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,12
19600,House,65000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,12
19601,Upper Portion,45000,"Central Park Housing Scheme, Lahore, Punjab",4,3,31.3202919,74.3851379,20
19602,Upper Portion,42000,"PIA Housing Scheme, Lahore, Punjab",3,3,31.4448646,74.27808550000002,10
19603,Upper Portion,15000,"Shahdara, Lahore, Punjab",1,2,31.6211127,74.2823662,5
19605,House,55000,"Johar Town, Lahore, Punjab",4,3,31.469693,74.27284610000001,5
19606,House,45000,"Judicial Colony, Lahore, Punjab",3,3,31.4686549,74.2458108,6
19607,House,85000,"Wapda Town, Lahore, Punjab",4,4,31.4311985,74.26435819999999,10
19608,Room,5000,"Shahdara, Lahore, Punjab",1,2,31.6211127,74.2823662,1
19609,House,42000,"Paragon City, Lahore, Punjab",4,3,31.5296195,74.4554936,6
19610,Upper Portion,38000,"Bahria Orchard, Lahore, Punjab",3,3,31.3181216,74.2111003,8
19611,Upper Portion,55000,"Military Accounts Housing Society, Lahore, Punjab",3,3,31.42053739999999,74.28395309999999,20
19612,House,26000,"Daroghewala, Lahore, Punjab",6,6,31.5885826,74.4008971,5
19613,Flat,65000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,10
19615,Upper Portion,31000,"Nasheman-e-Iqbal, Lahore, Punjab",2,2,31.4328323,74.2487451,10
19616,Upper Portion,25000,"Samanabad, Lahore, Punjab",2,2,31.5335676,74.298797,5
19617,Lower Portion,35000,"Central Park Housing Scheme, Lahore, Punjab",3,2,31.3202919,74.3851379,11
19618,Upper Portion,42000,"Chinar Bagh, Lahore, Punjab",4,4,31.3232557,74.240955,20
19620,House,20000,"Shah Jamal, Lahore, Punjab",1,1,31.5303194,74.32978659999999,3
19621,Upper Portion,35000,"T & T Aabpara Housing Society, Lahore, Punjab",4,3,31.4133402,74.2487451,10
19622,Upper Portion,42000,"PCSIR Housing Scheme, Lahore, Punjab",3,2,31.4562075,74.3015563,20
19623,Upper Portion,55000,"TECH Society, Lahore, Punjab",4,3,31.4863862,74.2817528,20
19624,Lower Portion,30000,"PCSIR Housing Scheme, Lahore, Punjab",3,2,31.4562075,74.3015563,7
19625,House,26000,"Eden, Lahore, Punjab",1,2,31.4639288,74.2170853,3
19626,House,80000,"Allama Iqbal Town, Lahore, Punjab",4,5,31.512412,74.2844714,10
19628,Lower Portion,45000,"PCSIR Housing Scheme, Lahore, Punjab",3,2,31.4562075,74.3015563,10
19629,Flat,12000,"Defence Road, Lahore, Punjab",1,2,31.396232,74.2319637,3
19630,House,210000,"Model Town, Lahore, Punjab",6,5,31.4804642,74.3239342,20
19631,Flat,14000,"Central Park Housing Scheme, Lahore, Punjab",1,1,31.3202919,74.3851379,3
19632,Upper Portion,22000,"Model Town, Lahore, Punjab",1,1,31.4804642,74.3239342,5
19633,Upper Portion,36000,"PCSIR Staff Colony, Lahore, Punjab",2,2,31.4292593,74.28688679999999,10
19634,Upper Portion,32000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,10
19635,House,22000,"Peco Road, Lahore, Punjab",2,2,31.4618905,74.3222162,2
19636,Flat,22000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,4
19637,Lower Portion,20000,"Nishat Colony, Lahore, Punjab",2,1,31.492558,74.3924679,3
19638,Lower Portion,40000,"Judicial Colony, Lahore, Punjab",2,3,31.4686549,74.2458108,14
19639,Lower Portion,40000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,4
19640,House,25000,"Sanda, Lahore, Punjab",2,2,31.5610851,74.2834956,2
19641,Lower Portion,25000,"Gulshan-e-Ravi, Lahore, Punjab",2,2,31.552197,74.2795524,10
19642,Upper Portion,27000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,7
19643,Upper Portion,70000,"Izmir Town, Lahore, Punjab",3,3,31.41636,74.1841796,20
19645,Lower Portion,25000,"Jubilee Town, Lahore, Punjab",0,0,31.5525146,74.3264869,5
19646,House,63000,"Sabzazar Scheme, Lahore, Punjab",5,6,31.5208886,74.2700521,5
19647,Upper Portion,40000,"Tariq Gardens, Lahore, Punjab",3,3,31.4196459,74.2546136,10
19648,Upper Portion,50000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,10
19649,House,18000,"Sheikhupura Road, Lahore, Punjab",3,4,31.641105,74.1899333,5
19650,Room,10000,"Lawrence Road, Lahore, Punjab",5,4,31.5547009,74.3254565,1
19651,Flat,20000,"Valencia Housing Society, Lahore, Punjab",1,1,31.403247,74.25603570000001,2
19652,Upper Portion,15000,"Shalimar Link Road, Lahore, Punjab",2,2,31.5729711,74.3811117,4
19653,House,12000,"Mughalpura, Lahore, Punjab",1,1,31.56896489999999,74.35861489999999,2
19655,Upper Portion,23000,"Gulberg, Lahore, Punjab",1,2,31.5164883,74.3499496,3
19656,Room,30000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,2
19657,Upper Portion,55000,"PCSIR Housing Scheme, Lahore, Punjab",4,2,31.4562075,74.3015563,20
19658,Upper Portion,35000,"Tariq Gardens, Lahore, Punjab",3,3,31.4196459,74.2546136,10
19659,Upper Portion,24000,"Cavalry Extension, Lahore, Punjab",2,2,31.4953739,74.3634835,3
19660,House,55000,"Pak Arab Housing Society, Lahore, Punjab",4,3,31.431384,74.3484833,5
19661,Flat,15000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,13
19662,Flat,27000,"Farooq Colony, Lahore, Punjab",0,2,31.4783737,74.3624129,22
19663,Upper Portion,60000,"Punjab Govt Employees Society, Lahore, Punjab",3,3,31.4431825,74.28688679999999,20
19664,House,100000,"Punjab University Employees Society, Lahore, Punjab",6,6,31.4269467,74.24067560000002,10
19665,House,25000,"Ali Alam Garden, Lahore, Punjab",4,3,31.58746439999999,74.46316449999999,3
19666,Flat,27000,"Gulberg, Lahore, Punjab",2,2,31.5164883,74.3499496,27
19667,Upper Portion,37000,"Bahria Orchard, Lahore, Punjab",3,3,31.3181216,74.2111003,8
19668,House,100000,"Punjab University Employees Society, Lahore, Punjab",6,6,31.4269467,74.24067560000002,10
19669,House,25000,"Ali Alam Garden, Lahore, Punjab",4,3,31.58746439999999,74.46316449999999,3
19670,Flat,27000,"Gulberg, Lahore, Punjab",2,2,31.5164883,74.3499496,27
19671,Upper Portion,37000,"Bahria Orchard, Lahore, Punjab",3,3,31.3181216,74.2111003,8
19672,House,85000,"Wapda Town, Lahore, Punjab",5,4,31.4311985,74.26435819999999,10
19673,Room,10000,"Makkah Colony, Lahore, Punjab",1,1,31.4969479,74.3550817,2
19674,Flat,10000,"Green Acres Housing Society, Lahore, Punjab",1,1,31.4090823,74.2370076,4
19675,House,52000,"Johar Town, Lahore, Punjab",4,3,31.469693,74.27284610000001,5
19676,Flat,12000,"West Wood Housing Society, Lahore, Punjab",1,1,31.4636698,74.238617,1
19677,Upper Portion,21500,"Mughalpura, Lahore, Punjab",1,1,31.56896489999999,74.35861489999999,5
19678,Flat,50000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,22
19679,Lower Portion,26000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,5
19680,Upper Portion,26000,"Cantt, Lahore, Punjab",0,2,31.5196113,74.388925,12
19681,Upper Portion,18000,"Cantt, Lahore, Punjab",0,2,31.5196113,74.388925,5
19682,House,18000,"Multan Road, Lahore, Punjab",3,4,31.4485309,74.20497,2
19683,Lower Portion,23000,"Jubilee Town, Lahore, Punjab",3,2,31.5525146,74.3264869,5
19684,Upper Portion,75000,"IEP Engineers Town, Lahore, Punjab",3,3,31.4065037,74.29422079999999,20
19685,Upper Portion,40000,"Johar Town, Lahore, Punjab",7,5,31.469693,74.27284610000001,8
19686,Upper Portion,130000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
19687,Upper Portion,16000,"Allama Iqbal Town, Lahore, Punjab",1,1,31.512412,74.2844714,11
19688,Room,10000,"Rehmanpura (Ferozpur Road), Lahore, Punjab",1,1,31.5232582,74.3242797,5
19689,House,85000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,11
19690,House,44000,"Johar Town, Lahore, Punjab",4,3,31.469693,74.27284610000001,3
19691,House,28000,"Shadbagh, Lahore, Punjab",1,3,31.6000644,74.3396851,33
19692,Upper Portion,45000,"Military Accounts Housing Society, Lahore, Punjab",3,3,31.42053739999999,74.28395309999999,4
19693,Lower Portion,32000,"Jan Muhammad Road, Lahore, Punjab",2,2,31.4500237,74.2488383,4
19694,House,50000,"State Life Housing Society, Lahore, Punjab",4,3,31.4429184,74.4019965,5
19695,House,45000,"Chinar Bagh, Lahore, Punjab",4,4,31.3232557,74.240955,20
19696,House,82000,"Johar Town, Lahore, Punjab",5,4,31.469693,74.27284610000001,7
19697,Upper Portion,45000,"Pak Arab Housing Society, Lahore, Punjab",3,3,31.431384,74.3484833,10
19698,Lower Portion,50000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
19699,Upper Portion,60000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,8
19700,House,21000,"Dream Avenue Lahore, Lahore, Punjab",1,1,31.4030926,74.2392084,4
19701,House,30000,"Samanabad, Lahore, Punjab",2,3,31.5335676,74.298797,25
19702,Room,9000,"Government Employees Cooperative Housing Society (GECHS), Lahore, Punjab",1,1,31.4431825,74.28688679999999,1
19703,Room,30000,"Wapda Town, Lahore, Punjab",1,1,31.4311985,74.26435819999999,7
19704,Upper Portion,45000,"Pak Arab Housing Society, Lahore, Punjab",3,3,31.431384,74.3484833,10
19705,Lower Portion,35000,"Sabzazar Scheme, Lahore, Punjab",4,3,31.5208886,74.2700521,10
19706,Flat,65000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
19708,Flat,22000,"Bahria Orchard, Lahore, Punjab",1,2,31.3181216,74.2111003,5
19709,Upper Portion,15000,"Cantt, Lahore, Punjab",1,2,31.5196113,74.388925,3
19710,Lower Portion,20000,"Hassan Town, Lahore, Punjab",2,2,31.5050411,74.2662369,4
19711,Upper Portion,20000,"Shershah Colony - Raiwind Road, Lahore, Punjab",2,2,31.3582862,74.2354641,5
19712,Lower Portion,30000,"Jubilee Town, Lahore, Punjab",2,2,31.5525146,74.3264869,7
19713,House,30000,"Shershah Colony - Raiwind Road, Lahore, Punjab",4,3,31.3582862,74.2354641,3
19714,House,32000,"Shershah Colony - Raiwind Road, Lahore, Punjab",4,3,31.3582862,74.2354641,3
19715,House,35000,"Cantt, Lahore, Punjab",4,3,31.5196113,74.388925,3
19716,Lower Portion,25000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,5
19717,Upper Portion,35000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
19718,Lower Portion,35000,"Gulberg, Lahore, Punjab",2,2,31.5164883,74.3499496,10
19720,Upper Portion,50000,"Allama Iqbal Town, Lahore, Punjab",3,3,31.512412,74.2844714,10
19721,Upper Portion,24000,"Gulshan-e-Ahbab, Lahore, Punjab",2,2,31.44685449999999,74.20802739999999,10
19723,Upper Portion,25000,"Bhatta Chowk, Lahore, Punjab",2,2,31.4874987,74.4121079,10
19724,House,52000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
19725,Flat,17000,"Chungi Amar Sadhu, Lahore, Punjab",1,3,31.4514756,74.355674,4
19726,House,85000,"Multan Road, Lahore, Punjab",3,2,31.4485309,74.20497,10
19727,House,85000,"Multan Road, Lahore, Punjab",3,2,31.4485309,74.20497,10
19728,House,85000,"Bahria Town, Lahore, Punjab",4,4,31.3694884,74.1768412,10
19729,Upper Portion,60000,"OPF Housing Scheme, Lahore, Punjab",4,3,31.4230055,74.2370076,20
19730,Flat,80000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
19731,Upper Portion,35000,"Raiwind Road, Lahore, Punjab",2,2,31.3689001,74.2325105,5
19732,House,60000,"Lahore - Kasur Road, Lahore, Punjab",4,3,31.4075498,74.360282,5
19734,Upper Portion,50000,"Allama Iqbal Town, Lahore, Punjab",3,3,31.512412,74.2844714,10
19735,Flat,35500,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,5
19736,Upper Portion,35000,"Samanabad, Lahore, Punjab",2,3,31.5335676,74.298797,5
19738,House,100000,"Sultan Town, Lahore, Punjab",6,5,31.4605393,74.2421428,9
19739,Upper Portion,40000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,10
19740,House,200000,"Township, Lahore, Punjab",3,4,31.4474685,74.30807089999999,20
19741,House,95000,"Gulberg, Lahore, Punjab",0,0,31.5164883,74.3499496,8
19742,House,90000,"Gulberg, Lahore, Punjab",5,5,31.5164883,74.3499496,7
19743,Flat,25500,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,2
19744,Flat,35500,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,5
19745,House,90000,"IEP Engineers Town, Lahore, Punjab",5,5,31.4065037,74.29422079999999,10
19746,House,45000,"Cantt, Lahore, Punjab",4,3,31.5196113,74.388925,5
19747,Upper Portion,35000,"Rajpoot Town, Lahore, Punjab",2,2,31.4524434,74.2131976,10
19748,Upper Portion,50000,"IEP Engineers Town, Lahore, Punjab",3,3,31.4065037,74.29422079999999,20
19749,Lower Portion,26000,"Pak Arab Housing Society, Lahore, Punjab",1,1,31.431384,74.3484833,5
19750,Upper Portion,22000,"Canal Bank Housing Scheme, Lahore, Punjab",2,2,31.5734116,74.415922,5
19751,Upper Portion,35000,"Muslim Town, Lahore, Punjab",2,2,31.5193603,74.3228206,19
19752,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
19753,Upper Portion,35000,"Muslim Town, Lahore, Punjab",0,2,31.5193603,74.3228206,19
19754,Upper Portion,25000,"Johar Town, Lahore, Punjab",0,3,31.469693,74.27284610000001,5
19757,Lower Portion,20000,"Model Town, Lahore, Punjab",2,2,31.4804642,74.3239342,5
19758,House,110000,"Punjab University Employees Society, Lahore, Punjab",5,7,31.4269467,74.24067560000002,10
19760,House,40000,"Johar Town, Lahore, Punjab",0,0,31.469693,74.27284610000001,35
19762,Lower Portion,40000,"PASSCO Housing Society, Lahore, Punjab",3,3,31.4537818,74.22160099999999,10
19763,House,40000,"EME Society, Lahore, Punjab",3,3,31.4391744,74.2105955,5
19764,Upper Portion,40000,"EME Society, Lahore, Punjab",3,3,31.4391744,74.2105955,10
19765,House,26000,"Johar Town, Lahore, Punjab",2,3,31.469693,74.27284610000001,3
19766,Lower Portion,15000,"Eden, Lahore, Punjab",1,2,31.4639288,74.2170853,28
19767,House,58000,"DHA Defence, Lahore, Punjab",5,3,31.4676379,74.3807788,5
19768,Upper Portion,18000,"Sabzazar Scheme, Lahore, Punjab",1,2,31.5208886,74.2700521,38
19769,Lower Portion,35000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,5
19770,Upper Portion,60000,"Cantt, Lahore, Punjab",2,1,31.5196113,74.388925,20
19771,House,45000,"Marghzar Officers Colony, Lahore, Punjab",6,4,31.4331344,74.2891727,5
19772,House,18000,"Ring Road, Lahore, Punjab",3,2,31.5388036,74.2648567,5
19773,Lower Portion,35000,"Mustafa Town, Lahore, Punjab",3,3,31.4883017,74.26928389999999,7
19774,Upper Portion,125000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
19775,House,55000,"Eden, Lahore, Punjab",4,3,31.4639288,74.2170853,5
19776,Upper Portion,25000,"Sabzazar Scheme, Lahore, Punjab",1,1,31.5208886,74.2700521,10
19777,House,17000,"Chungi Amar Sadhu, Lahore, Punjab",2,3,31.4514756,74.355674,4
19778,House,15000,"Revenue Society, Lahore, Punjab",1,1,31.4497229,74.289087,3
19779,Upper Portion,85000,"Sui Gas Housing Society, Lahore, Punjab",3,3,31.3388255,74.2051202,20
19780,Room,20000,"Revenue Society, Lahore, Punjab",1,1,31.4497229,74.289087,2
19781,Upper Portion,25000,"New Super Town, Lahore, Punjab",1,1,31.49412169999999,74.37707449999999,4
19782,House,50000,"Ali View Garden, Lahore, Punjab",4,3,31.4930181,74.4045618,5
19783,Lower Portion,34990,"PASSCO Housing Society, Lahore, Punjab",2,2,31.4537818,74.22160099999999,10
19784,Upper Portion,17000,"Military Accounts Housing Society, Lahore, Punjab",2,2,31.42053739999999,74.28395309999999,4
19785,Upper Portion,32000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,10
19786,Upper Portion,28000,"Allama Iqbal Town, Lahore, Punjab",2,3,31.512412,74.2844714,10
19787,Upper Portion,55000,"Valencia Housing Society, Lahore, Punjab",3,3,31.403247,74.25603570000001,20
19788,House,50000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,10
19789,House,50000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,10
19790,Upper Portion,35000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,10
19791,Upper Portion,40000,"Sabzazar Scheme, Lahore, Punjab",3,3,31.5208886,74.2700521,10
19792,House,23000,"Alia Town, Lahore, Punjab",2,3,31.6049401,74.3791746,16
19793,House,50000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,10
19794,Upper Portion,35000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,10
19795,Upper Portion,40000,"Sabzazar Scheme, Lahore, Punjab",3,3,31.5208886,74.2700521,10
19796,House,23000,"Alia Town, Lahore, Punjab",2,3,31.6049401,74.3791746,16
19797,Upper Portion,50000,"Canal View, Lahore, Punjab",0,3,31.4781106,74.2546136,20
19798,House,130000,"EME Society, Lahore, Punjab",5,5,31.4391744,74.2105955,20
19799,House,85000,"OPF Housing Scheme, Lahore, Punjab",5,5,31.4230055,74.2370076,10
19800,Flat,45000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,23
19801,Lower Portion,30000,"Airline Housing Society, Lahore, Punjab",2,2,31.4433937,74.2663499,10
19802,Upper Portion,34000,"Johar Town, Lahore, Punjab",3,3,31.469693,74.27284610000001,5
19803,House,47000,"Paragon City, Lahore, Punjab",3,3,31.5296195,74.4554936,5
19805,House,35000,"Rajpoot Town, Lahore, Punjab",2,2,31.4524434,74.2131976,20
19806,House,110000,"Gulberg, Lahore, Punjab",5,5,31.5164883,74.3499496,10
19807,House,80000,"Gulberg, Lahore, Punjab",0,0,31.5164883,74.3499496,10
19808,House,85000,"Gulberg, Lahore, Punjab",5,4,31.5164883,74.3499496,10
19809,House,80000,"Gulberg, Lahore, Punjab",4,5,31.5164883,74.3499496,10
19810,House,85000,"Gulberg, Lahore, Punjab",5,5,31.5164883,74.3499496,8
19811,House,95000,"Gulberg, Lahore, Punjab",5,5,31.5164883,74.3499496,10
19814,House,160000,"Askari, Lahore, Punjab",6,5,31.4942473,74.3836719,17
19815,Flat,24000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,6
19816,House,27000,"GT Road, Lahore, Punjab",3,2,31.5906928,74.4403969,5
19817,House,48000,"State Life Housing Society, Lahore, Punjab",4,3,31.4429184,74.4019965,5
19818,Upper Portion,40000,"Bedian Road, Lahore, Punjab",3,2,31.4581407,74.4413685,8
19819,Lower Portion,20000,"Sabzazar Scheme, Lahore, Punjab",2,2,31.5208886,74.2700521,5
19820,Room,17000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,18
19821,House,85000,"PCSIR Housing Scheme, Lahore, Punjab",5,5,31.4562075,74.3015563,10
19822,House,26000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,5
19823,Upper Portion,27000,"PCSIR Housing Scheme, Lahore, Punjab",2,2,31.4562075,74.3015563,5
19824,Upper Portion,30000,"Cavalry Extension, Lahore, Punjab",2,2,31.4953739,74.3634835,4
19825,House,19000,"Khayaban-e-Jinnah Road, Lahore, Punjab",1,2,31.4873858,74.3683829,5
19826,Upper Portion,28000,"Cantt, Lahore, Punjab",3,3,31.5196113,74.388925,5
19827,Upper Portion,32000,"BOR - Board of Revenue Housing Society, Lahore, Punjab",3,3,31.4761573,74.2990459,6
19828,Lower Portion,25000,"Cantt, Lahore, Punjab",3,2,31.5196113,74.388925,5
19829,House,28000,"Cantt, Lahore, Punjab",3,3,31.5196113,74.388925,35
19830,Lower Portion,26000,"Cantt, Lahore, Punjab",3,2,31.5196113,74.388925,5
19831,Lower Portion,23000,"Cantt, Lahore, Punjab",2,1,31.5196113,74.388925,5
19832,Lower Portion,23000,"Airport Road, Lahore, Punjab",2,1,31.5202806,74.4256343,5
19833,Lower Portion,23000,"Cantt, Lahore, Punjab",2,1,31.5196113,74.388925,5
19834,Flat,20000,"Airport Road, Lahore, Punjab",2,2,31.5202806,74.4256343,4
19835,House,130000,"Mason Road, Lahore, Punjab",5,6,31.5544623,74.3233763,10
19836,House,35000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,3
19837,House,35000,"Mohafiz Town, Lahore, Punjab",3,3,31.3920038,74.2729513,20
19838,Flat,45000,"EME Society, Lahore, Punjab",2,2,31.4391744,74.2105955,6
19839,House,26000,"Johar Town, Lahore, Punjab",2,4,31.469693,74.27284610000001,3
19840,House,35000,"Chinar Bagh, Lahore, Punjab",3,3,31.3232557,74.240955,20
19841,House,90000,"Wapda Town, Lahore, Punjab",6,5,31.4311985,74.26435819999999,10
19842,House,160000,"DHA Defence, Lahore, Punjab",7,5,31.4676379,74.3807788,20
19843,House,26000,"Johar Town, Lahore, Punjab",2,4,31.469693,74.27284610000001,3
19844,House,35000,"Chinar Bagh, Lahore, Punjab",3,3,31.3232557,74.240955,20
19845,House,90000,"Wapda Town, Lahore, Punjab",6,5,31.4311985,74.26435819999999,10
19846,House,160000,"DHA Defence, Lahore, Punjab",7,5,31.4676379,74.3807788,20
19847,House,50000,"Ali View Park, Lahore, Punjab",5,4,31.494257,74.4005306,5
